DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID0041226	1,2-Dibromotetrafluoroethane	124-73-2	KVBKAPANDHPRDG-UHFFFAOYSA-N	1,2-Dibromo-1,1,2,2-tetrafluoroethane	FC(F)(Br)C(F)(F)Br	InChI=1S/C2Br2F4/c3-1(5,6)2(4,7)8	C2Br2F4	259.824	257.830289	57	3.0	87	-
DTXSID0041228	1,2-Dimethylhydrazine	540-73-8	DIIIISSCIXVANO-UHFFFAOYSA-N	1,2-Dimethylhydrazine	CNNC	InChI=1S/C2H8N2/c1-3-4-2/h3-4H,1-2H3	C2H8N2	60.1	60.068748266	61	1241.0	76	1
DTXSID4041232	1,3,5-Triisopropylbenzene	717-74-8	VUMCUSHVMYIRMB-UHFFFAOYSA-N	1,3,5-Tri(propan-2-yl)benzene	CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C	InChI=1S/C15H24/c1-10(2)13-7-14(11(3)4)9-15(8-13)12(5)6/h7-12H,1-6H3	C15H24	204.357	204.1878007728	76	-	122	1
DTXSID3041241	1,3-Dioxolane-2-acetic acid, 2-methyl-, ethyl ester	6413-10-1	XWEOGMYZFCHQNT-UHFFFAOYSA-N	Ethyl (2-methyl-1,3-dioxolan-2-yl)acetate	CCOC(=O)CC1(C)OCCO1	InChI=1S/C8H14O4/c1-3-10-7(9)6-8(2)11-4-5-12-8/h3-6H2,1-2H3	C8H14O4	174.196	174.089208931	60	-	96	6
DTXSID2041256	1,5-Pentanediol	111-29-5	ALQSHHUCVQOPAS-UHFFFAOYSA-N	Pentane-1,5-diol	OCCCCCO	InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2	C5H12O2	104.149	104.083729626	97	33.0	141	200
DTXSID6041264	1-Chloro-2-nitropropane	2425-66-3	FPJNQQRSBJPGHM-UHFFFAOYSA-N	1-Chloro-2-nitropropane	CC(CCl)[N+]([O-])=O	InChI=1/C3H6ClNO2/c1-3(2-4)5(6)7/h3H,2H2,1H3	C3H6ClNO2	123.54	123.0087061	23	-	28	-
DTXSID0041270	3,5,5-Trimethylhexyl acetate	58430-94-7	DGKXDLCVQSQVBC-UHFFFAOYSA-N	3,5,5-Trimethylhexyl acetate	CC(CCOC(C)=O)CC(C)(C)C	InChI=1/C11H22O2/c1-9(8-11(3,4)5)6-7-13-10(2)12/h9H,6-8H2,1-5H3	C11H22O2	186.295	186.161979948	78	-	54	28
DTXSID3041299	Dihydrojasmone lactone	7011-83-8	ALWUKGXLBSQSMA-UHFFFAOYSA-N	5-Hexyl-5-methyloxolan-2-one	CCCCCCC1(C)CCC(=O)O1	InChI=1/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3	C11H20O2	184.279	184.146329884	65	-	64	1
DTXSID0041307	2,2'-Bioxirane	1464-53-5	ZFIVKAOQEXOYFY-UHFFFAOYSA-N	2,2'-Bioxirane	C1OC1C1CO1	InChI=1/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2	C4H6O2	86.09	86.036779433	72	363.0	84	1
DTXSID3041320	2,3,4,5-Bisbutylene tetrafurfural	126-15-8	XNYGOEGATLFFOX-UHFFFAOYSA-N	1,5a,6,9,9a,9b-Hexahydrodibenzo[b,d]furan-4a(4H)-carbaldehyde	O=CC12CC=CCC1C1CC=CCC1O2	InChI=1/C13H16O2/c14-9-13-8-4-3-6-11(13)10-5-1-2-7-12(10)15-13/h1-4,9-12H,5-8H2	C13H16O2	204.269	204.115029755	52	1.0	43	4
DTXSID3041322	2,3-Dibromopropanal	5221-17-0	ZMDDOWQHSDJXDW-UHFFFAOYSA-N	2,3-Dibromopropanal	BrCC(Br)C=O	InChI=1/C3H4Br2O/c4-1-3(5)2-6/h2-3H,1H2	C3H4Br2O	215.872	213.862891	27	1.0	42	1
DTXSID6041347	2,4-D-isobutyl	1713-15-1	GPSGZZSRFJXXBA-UHFFFAOYSA-N	2-Methylpropyl (2,4-dichlorophenoxy)acetate	CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C12H14Cl2O3/c1-8(2)6-17-12(15)7-16-11-4-3-9(13)5-10(11)14/h3-5,8H,6-7H2,1-2H3	C12H14Cl2O3	277.14	276.0319997	46	-	50	-
DTXSID0041355	2,4-DB-butyl	6753-24-8	IXXKVXJYFVAQBI-UHFFFAOYSA-N	Butyl 4-(2,4-dichlorophenoxy)butanoate	CCCCOC(=O)CCCOC1=CC=C(Cl)C=C1Cl	InChI=1S/C14H18Cl2O3/c1-2-3-8-19-14(17)5-4-9-18-13-7-6-11(15)10-12(13)16/h6-7,10H,2-5,8-9H2,1H3	C14H18Cl2O3	305.2	304.0632998	27	-	20	-
DTXSID0041357	Ethyl (2E,4Z)-deca-2,4-dienoate	3025-30-7	OPCRGEVPIBLWAY-QNRZBPGKSA-N	Ethyl (2E,4Z)-deca-2,4-dienoate	CCCCC\C=C/C=C/C(=O)OCC	InChI=1S/C12H20O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h8-11H,3-7H2,1-2H3/b9-8-,11-10+	C12H20O2	196.29	196.146329884	71	-	61	1
DTXSID3041376	Tridemorph	24602-86-6	YTOPFCCWCSOHFV-UHFFFAOYSA-N	2,6-Dimethyl-4-tridecylmorpholine	CCCCCCCCCCCCCN1CC(C)OC(C)C1	InChI=1/C19H39NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-16-18(2)21-19(3)17-20/h18-19H,4-17H2,1-3H3	C19H39NO	297.527	297.30316488	90	15.0	77	2
DTXSID1041396	2-Butanethiol	513-53-1	LOCHFZBWPCLPAN-UHFFFAOYSA-N	Butane-2-thiol	CCC(C)S	InChI=1/C4H10S/c1-3-4(2)5/h4-5H,3H2,1-2H3	C4H10S	90.18	90.050321496	70	-	72	-
DTXSID2041416	2-Ethyl-1-butanol	97-95-0	TZYRSLHNPKPEFV-UHFFFAOYSA-N	2-Ethylbutan-1-ol	CCC(CC)CO	InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3	C6H14O	102.177	102.104465071	86	1.0	97	9
DTXSID2041418	2-Ethylbutyric acid	88-09-5	OXQGTIUCKGYOAA-UHFFFAOYSA-N	2-Ethylbutanoic acid	CCC(CC)C(O)=O	InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)	C6H12O2	116.16	116.083729626	89	-	109	-
DTXSID6041424	2,6-Dimethyl-2-heptanol	13254-34-7	HGDVHRITTGWMJK-UHFFFAOYSA-N	2,6-Dimethylheptan-2-ol	CC(C)CCCC(C)(C)O	InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3	C9H20O	144.258	144.151415264	81	-	74	5
DTXSID1041425	(2E)-2-Hexenal	6728-26-3	MBDOYVRWFFCFHM-SNAWJCMRSA-N	(2E)-Hex-2-enal	CCC\C=C\C=O	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+	C6H10O	98.145	98.073164942	86	103.0	119	1
DTXSID6041426	3,4-Dihydro-2H-pyran	110-87-2	BUDQDWGNQVEFAC-UHFFFAOYSA-N	3,4-Dihydro-2H-pyran	C1COC=CC1	InChI=1S/C5H8O/c1-2-4-6-5-3-1/h2,4H,1,3,5H2	C5H8O	84.118	84.057514878	85	8.0	183	1
DTXSID5041433	2-Methoxy-1-propyl acetate	70657-70-4	BTZVKSVLFLRBRE-UHFFFAOYSA-N	2-Methoxypropyl acetate	COC(C)COC(C)=O	InChI=1/C6H12O3/c1-5(8-3)4-9-6(2)7/h5H,4H2,1-3H3	C6H12O3	132.159	132.078644246	39	2.0	41	10
DTXSID0041436	2-Methyl-2-butanol	75-85-4	MSXVEPNJUHWQHW-UHFFFAOYSA-N	2-Methylbutan-2-ol	CCC(C)(C)O	InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3	C5H12O	88.15	88.088815006	112	45.0	138	2
DTXSID4041446	2-Phenylcyclohexanol	1444-64-0	AAIBYZBZXNWTPP-UHFFFAOYSA-N	2-Phenylcyclohexan-1-ol	OC1CCCCC1C1=CC=CC=C1	InChI=1/C12H16O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-3,6-7,11-13H,4-5,8-9H2	C12H16O	176.259	176.120115135	54	2.0	68	-
DTXSID6041472	3,5-Dimethyl-1-hexyn-3-ol	107-54-0	NECRQCBKTGZNMH-UHFFFAOYSA-N	3,5-Dimethylhex-1-yn-3-ol	CC(C)CC(C)(O)C#C	InChI=1/C8H14O/c1-5-8(4,9)6-7(2)3/h1,7,9H,6H2,2-4H3	C8H14O	126.199	126.104465071	68	-	96	12
DTXSID5041481	3-Chloroallyl alcohol	29560-84-7	HJGHXDNIPAWLLE-UHFFFAOYSA-N	3-Chloroprop-2-en-1-ol	OCC=CCl	InChI=1S/C3H5ClO/c4-2-1-3-5/h1-2,5H,3H2	C3H5ClO	92.52	92.0028925	21	2.0	-	-
DTXSID0041484	(3Z)-3-Hexenyl acetate	3681-71-8	NPFVOOAXDOBMCE-PLNGDYQASA-N	(3Z)-Hex-3-en-1-yl acetate	CC\C=C/CCOC(C)=O	InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-	C8H14O2	142.198	142.099379691	88	37.0	74	5
DTXSID4041490	3-Methyl-3-penten-2-one	565-62-8	ZAMCMCQRTZKGDX-UHFFFAOYSA-N	3-Methylpent-3-en-2-one	CC=C(C)C(C)=O	InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4H,1-3H3	C6H10O	98.145	98.073164942	55	-	26	-
DTXSID4041492	3-Phenylhexane	4468-42-2	SLVCCWGFGQVDMN-UHFFFAOYSA-N	(Hexan-3-yl)benzene	CCCC(CC)C1=CC=CC=C1	InChI=1/C12H18/c1-3-8-11(4-2)12-9-6-5-7-10-12/h5-7,9-11H,3-4,8H2,1-2H3	C12H18	162.276	162.1408505796	38	-	38	1
DTXSID0041519	4-Methyl-3-heptanol	14979-39-6	BKQICAFAUMRYLZ-UHFFFAOYSA-N	4-Methylheptan-3-ol	CCCC(C)C(O)CC	InChI=1/C8H18O/c1-4-6-7(3)8(9)5-2/h7-9H,4-6H2,1-3H3	C8H18O	130.231	130.1357652	46	-	60	-
DTXSID4041521	4-Morpholinepropanamine	123-00-2	UIKUBYKUYUSRSM-UHFFFAOYSA-N	3-(Morpholin-4-yl)propan-1-amine	NCCCN1CCOCC1	InChI=1S/C7H16N2O/c8-2-1-3-9-4-6-10-7-5-9/h1-8H2	C7H16N2O	144.218	144.126263143	73	-	125	-
DTXSID6041551	6-tert-Butyl-2,4-xylenol	1879-09-0	OPLCSTZDXXUYDU-UHFFFAOYSA-N	2-tert-Butyl-4,6-dimethylphenol	CC1=CC(C)=C(O)C(=C1)C(C)(C)C	InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3	C12H18O	178.275	178.1357652	79	2.0	112	1
DTXSID5041560	Methyl linolenate	301-00-8	DVWSXZIHSUZZKJ-YSTUJMKBSA-N	Methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC	InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h4-5,7-8,10-11H,3,6,9,12-18H2,1-2H3/b5-4-,8-7-,11-10-	C19H32O2	292.463	292.24023027	64	24.0	65	1
DTXSID5041564	9-Hexadecenoic acid	2091-29-4	SECPZKHBENQXJG-UHFFFAOYSA-N	Hexadec-9-enoic acid	CCCCCCC=CCCCCCCCC(O)=O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)	C16H30O2	254.414	254.224580206	41	325.0	-	1
DTXSID0041567	(9Z,12R)-12-Hydroxyoctadec-9-enoic acid	141-22-0	WBHHMMIMDMUBKC-QJWNTBNXSA-N	(9Z,12R)-12-Hydroxyoctadec-9-enoic acid	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	C18H34O3	298.467	298.250794955	81	167.0	91	2
DTXSID2041591	Allidochlor	93-71-0	MDBGGTQNNUOQRC-UHFFFAOYSA-N	2-Chloro-N,N-di(prop-2-en-1-yl)acetamide	ClCC(=O)N(CC=C)CC=C	InChI=1S/C8H12ClNO/c1-3-5-10(6-4-2)8(11)7-9/h3-4H,1-2,5-7H2	C8H12ClNO	173.64	173.0607417	69	7.0	77	-
DTXSID4041604	n-Amyl butyrate	540-18-1	CFNJLPHOBMVMNS-UHFFFAOYSA-N	Pentyl butanoate	CCCCCOC(=O)CCC	InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3	C9H18O2	158.241	158.13067982	83	6.0	80	1
DTXSID4041606	Pentyl propionate	624-54-4	TWSRVQVEYJNFKQ-UHFFFAOYSA-N	Pentyl propanoate	CCCCCOC(=O)CC	InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3	C8H16O2	144.214	144.115029755	61	-	66	4
DTXSID4041608	Anisole	100-66-3	RDOXTESZEPMUJZ-UHFFFAOYSA-N	Anisole	COC1=CC=CC=C1	InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3	C7H8O	108.14	108.057514878	101	108.0	229	5
DTXSID6041638	3-Phenyl-1-propanol	122-97-4	VAJVDSVGBWFCLW-UHFFFAOYSA-N	3-Phenylpropan-1-ol	OCCCC1=CC=CC=C1	InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2	C9H12O	136.194	136.088815006	99	13.0	147	1
DTXSID7041671	(+)-alpha-Pinene	7785-70-8	GRWFGVWFFZKLTI-RKDXNWHRSA-N	(1R,5R)-2,6,6-Trimethylbicyclo[3.1.1]hept-2-ene	CC1=CC[C@@H]2C[C@H]1C2(C)C	InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1	C10H16	136.238	136.1252005152	77	-	106	2
DTXSID7041702	Butyl butyrate	109-21-7	XUPYJHCZDLZNFP-UHFFFAOYSA-N	Butyl butanoate	CCCCOC(=O)CCC	InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3	C8H16O2	144.214	144.115029755	78	16.0	111	4
DTXSID5041770	Chlorfenprop-methyl	14437-17-3	YJKIALIXRCSISK-UHFFFAOYSA-N	Methyl 2-chloro-3-(4-chlorophenyl)propanoate	COC(=O)C(Cl)CC1=CC=C(Cl)C=C1	InChI=1/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3	C10H10Cl2O2	233.09	232.005785	39	1.0	40	-
DTXSID3041790	Citronellal	106-23-0	NEHNMFOYXAPHSD-UHFFFAOYSA-N	3,7-Dimethyloct-6-enal	CC(CCC=C(C)C)CC=O	InChI=1/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3	C10H18O	154.253	154.1357652	110	84.0	114	190
DTXSID1041847	Dibutyl decanedioate	109-43-3	PYGXAGIECVVIOZ-UHFFFAOYSA-N	Dibutyl decanedioate	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	InChI=1S/C18H34O4/c1-3-5-15-21-17(19)13-11-9-7-8-10-12-14-18(20)22-16-6-4-2/h3-16H2,1-2H3	C18H34O4	314.466	314.245709575	113	30.0	106	7
DTXSID0041858	Dichlorprop butoxyethyl ester	53404-31-2	NCMJQZVNCFTQPG-UHFFFAOYSA-N	2-Butoxyethyl 2-(2,4-dichlorophenoxy)propanoate	CCCCOCCOC(=O)C(C)OC1=C(Cl)C=C(Cl)C=C1	InChI=1/C15H20Cl2O4/c1-3-4-7-19-8-9-20-15(18)11(2)21-14-6-5-12(16)10-13(14)17/h5-6,10-11H,3-4,7-9H2,1-2H3	C15H20Cl2O4	335.22	334.0738645	32	2.0	24	1
DTXSID3041877	Dimethylbenzylcarbinyl acetate	151-05-3	FLUWAIIVLCVEKF-UHFFFAOYSA-N	2-Methyl-1-phenylpropan-2-yl acetate	CC(=O)OC(C)(C)CC1=CC=CC=C1	InChI=1S/C12H16O2/c1-10(13)14-12(2,3)9-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3	C12H16O2	192.258	192.115029755	82	-	81	5
DTXSID3041904	Isopropyl Laurate	10233-13-3	UJPPXNXOEVDSRW-UHFFFAOYSA-N	Propan-2-yl dodecanoate	CCCCCCCCCCCC(=O)OC(C)C	InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-12-13-15(16)17-14(2)3/h14H,4-13H2,1-3H3	C15H30O2	242.403	242.224580206	65	-	93	2
DTXSID7041916	Dibutyl ethanedioate	2050-60-4	JKRZOJADNVOXPM-UHFFFAOYSA-N	Dibutyl ethanedioate	CCCCOC(=O)C(=O)OCCCC	InChI=1S/C10H18O4/c1-3-5-7-13-9(11)10(12)14-8-6-4-2/h3-8H2,1-2H3	C10H18O4	202.25	202.12050906	54	-	87	-
DTXSID1041920	2-(2-Ethylhexyloxy)ethanol	1559-35-9	OHJYHAOODFPJOD-UHFFFAOYSA-N	2-[(2-Ethylhexyl)oxy]ethan-1-ol	CCCCC(CC)COCCO	InChI=1/C10H22O2/c1-3-5-6-10(4-2)9-12-8-7-11/h10-11H,3-9H2,1-2H3	C10H22O2	174.284	174.161979948	73	-	51	70
DTXSID3041954	3-Octanone	106-68-3	RHLVCLIPMVJYKS-UHFFFAOYSA-N	Octan-3-one	CCCCCC(=O)CC	InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3	C8H16O	128.215	128.120115135	92	23.0	97	2
DTXSID3041958	Ethyl propyl sulfide	4110-50-3	ZDDDFDQTSXYYSE-UHFFFAOYSA-N	1-(Ethylsulfanyl)propane	CCCSCC	InChI=1S/C5H12S/c1-3-5-6-4-2/h3-5H2,1-2H3	C5H12S	104.21	104.06597156	32	-	71	-
DTXSID6042020	1,1,1,2-tetrachloro-2-fluoroethane	354-11-0	SRCNPEKLEHSVCL-UHFFFAOYSA-N	1,1,1,2-Tetrachloro-2-fluoroethane	FC(Cl)C(Cl)(Cl)Cl	InChI=1/C2HCl4F/c3-1(7)2(4,5)6/h1H	C2HCl4F	185.83	183.881639	27	-	25	-
DTXSID1042021	1,2-Dichloro-1,1,2-trifluoroethane	354-23-4	YMRMDGSNYHCUCL-UHFFFAOYSA-N	1,2-Dichloro-1,1,2-trifluoroethane	FC(Cl)C(F)(F)Cl	InChI=1/C2HCl2F3/c3-1(5)2(4,6)7/h1H	C2HCl2F3	152.93	151.9407399	50	2.0	44	-
DTXSID1042027	3,3-Dichloro-1,1,1,2,2-pentafluoropropane	422-56-0	COAUHYBSXMIJDK-UHFFFAOYSA-N	3,3-Dichloro-1,1,1,2,2-pentafluoropropane	FC(F)(F)C(F)(F)C(Cl)Cl	InChI=1S/C3HCl2F5/c4-1(5)2(6,7)3(8,9)10/h1H	C3HCl2F5	202.93	201.9375462	59	-	51	14
DTXSID6042028	1,3-Dichloro-1,1,2,2,3-pentafluoropropane	507-55-1	UJIGKESMIPTWJH-UHFFFAOYSA-N	1,3-Dichloro-1,1,2,2,3-pentafluoropropane	FC(Cl)C(F)(F)C(F)(F)Cl	InChI=1/C3HCl2F5/c4-1(6)2(7,8)3(5,9)10/h1H	C3HCl2F5	202.93	201.9375462	50	-	41	14
DTXSID5042033	3-chloro-1,1,1-trifluoropropane	460-35-5	ZPIFKCVYZBVZIV-UHFFFAOYSA-N	3-Chloro-1,1,1-trifluoropropane	FC(F)(F)CCCl	InChI=1S/C3H4ClF3/c4-2-1-3(5,6)7/h1-2H2	C3H4ClF3	132.51	131.9953623	37	-	77	-
DTXSID0042034	2,2,4,6,6-Pentamethylheptane	13475-82-6	VKPSKYDESGTTFR-UHFFFAOYSA-N	2,2,4,6,6-Pentamethylheptane	CC(CC(C)(C)C)CC(C)(C)C	InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3	C12H26	170.34	170.2034508372	83	3.0	74	8
DTXSID5042035	Bis(2-ethylhexyl) ether	10143-60-9	YHCCCMIWRBJYHG-UHFFFAOYSA-N	3-{[(2-Ethylhexyl)oxy]methyl}heptane	CCCCC(CC)COCC(CC)CCCC	InChI=1/C16H34O/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3	C16H34O	242.447	242.260965715	43	-	44	1
DTXSID0042038	Heptyl butyrate	5870-93-9	JPQHLIYIQARLQM-UHFFFAOYSA-N	Heptyl butanoate	CCCCCCCOC(=O)CCC	InChI=1S/C11H22O2/c1-3-5-6-7-8-10-13-11(12)9-4-2/h3-10H2,1-2H3	C11H22O2	186.295	186.161979948	65	-	56	2
DTXSID3042059	Isopentyl butyrate	106-27-4	PQLMXFQTAMDXIZ-UHFFFAOYSA-N	3-Methylbutyl butanoate	CCCC(=O)OCCC(C)C	InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3	C9H18O2	158.241	158.13067982	87	-	101	1
DTXSID6042074	Isopropyl-o-cresol	499-75-2	RECUKUPTGUEGMW-UHFFFAOYSA-N	2-Methyl-5-(propan-2-yl)phenol	CC(C)C1=CC=C(C)C(O)=C1	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3	C10H14O	150.221	150.104465071	109	583.0	151	3
DTXSID0042086	Laurocapram	59227-89-3	AXTGDCSMTYGJND-UHFFFAOYSA-N	1-Dodecylazepan-2-one	CCCCCCCCCCCCN1CCCCCC1=O	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-13-16-19-17-14-11-12-15-18(19)20/h2-17H2,1H3	C18H35NO	281.484	281.271864751	58	176.0	108	1
DTXSID2042145	Methyl 2,3-dibromopropionate	1729-67-5	ROXQOUUAPQUMLN-UHFFFAOYSA-N	Methyl 2,3-dibromopropanoate	COC(=O)C(Br)CBr	InChI=1/C4H6Br2O2/c1-8-4(7)3(6)2-5/h3H,2H2,1H3	C4H6Br2O2	245.898	243.873455	45	-	87	-
DTXSID7042196	Butyl lactate	138-22-7	MRABAEUHTLLEML-UHFFFAOYSA-N	Butyl 2-hydroxypropanoate	CCCCOC(=O)C(C)O	InChI=1/C7H14O3/c1-3-4-5-10-7(9)6(2)8/h6,8H,3-5H2,1-2H3	C7H14O3	146.186	146.094294311	96	3.0	92	18
DTXSID2042197	N-Butylacetanilide	91-49-6	ZWDZJRRQSXLOQR-UHFFFAOYSA-N	N-Butyl-N-phenylacetamide	CCCCN(C(C)=O)C1=CC=CC=C1	InChI=1S/C12H17NO/c1-3-4-10-13(11(2)14)12-8-6-5-7-9-12/h5-9H,3-4,10H2,1-2H3	C12H17NO	191.274	191.131014171	46	1.0	64	-
DTXSID4042206	1-Dodecyl-2-pyrrolidinone	2687-96-9	NJPQAIBZIHNJDO-UHFFFAOYSA-N	1-Dodecylpyrrolidin-2-one	CCCCCCCCCCCCN1CCCC1=O	InChI=1S/C16H31NO/c1-2-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(17)18/h2-15H2,1H3	C16H31NO	253.43	253.240564622	84	6.0	67	1
DTXSID3042215	Nonanoyl chloride	764-85-2	NTQYXUJLILNTFH-UHFFFAOYSA-N	Nonanoyl chloride	CCCCCCCCC(Cl)=O	InChI=1S/C9H17ClO/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3	C9H17ClO	176.68	176.0967929	51	-	84	-
DTXSID3042219	Propylbenzene	103-65-1	ODLMAHJVESYWTB-UHFFFAOYSA-N	Propylbenzene	CCCC1=CC=CC=C1	InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3	C9H12	120.195	120.0939003864	139	28.0	140	15
DTXSID6042232	Hydroxycitronellal	107-75-5	WPFVBOQKRVRMJB-UHFFFAOYSA-N	7-Hydroxy-3,7-dimethyloctanal	CC(CCCC(C)(C)O)CC=O	InChI=1/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3	C10H20O2	172.268	172.146329884	101	21.0	100	300
DTXSID0042242	2-Ethylaniline	578-54-1	MLPVBIWIRCKMJV-UHFFFAOYSA-N	2-Ethylaniline	CCC1=C(N)C=CC=C1	InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3	C8H11N	121.183	121.089149358	85	-	119	-
DTXSID4042337	Propyl propionate	106-36-5	MCSINKKTEDDPNK-UHFFFAOYSA-N	Propyl propanoate	CCCOC(=O)CC	InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3	C6H12O2	116.16	116.083729626	81	-	89	-
DTXSID3042340	Propargyl bromide	106-96-7	YORCIIVHUBAYBQ-UHFFFAOYSA-N	3-Bromoprop-1-yne	BrCC#C	InChI=1S/C3H3Br/c1-2-3-4/h1H,3H2	C3H3Br	118.961	117.941813	54	-	109	-
DTXSID3042342	Propyl chloroformate	109-61-5	QQKDTTWZXHEGAQ-UHFFFAOYSA-N	Propyl carbonochloridate	CCCOC(Cl)=O	InChI=1S/C4H7ClO2/c1-2-3-7-4(5)6/h2-3H2,1H3	C4H7ClO2	122.55	122.0134572	54	-	76	-
DTXSID3042346	Propylene glycol monomethyl ether acetate	84540-57-8	-	-	-	-	-	-	-	31	8.0	-	182
DTXSID1043754	1,2-Diethylhydrazine	1615-80-1	YCBOYOYVDOUXLH-UHFFFAOYSA-N	1,2-Diethylhydrazine	CCNNCC	InChI=1S/C4H12N2/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3	C4H12N2	88.154	88.100048394	45	5.0	51	1
DTXSID5043847	2,4,6-Trimethylaniline	88-05-1	KWVPRPSXBZNOHS-UHFFFAOYSA-N	2,4,6-Trimethylaniline	CC1=CC(C)=C(N)C(C)=C1	InChI=1S/C9H13N/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,10H2,1-3H3	C9H13N	135.21	135.104799423	65	8.0	131	-
DTXSID5043924	Hexafluorobenzene	392-56-3	ZQBFAOFFOQMSGJ-UHFFFAOYSA-N	Hexafluorobenzene	FC1=C(F)C(F)=C(F)C(F)=C1F	InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9	C6F6	186.056	185.990418978	53	54.0	109	-
