smiles,mpC
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1C(F)(F)F,172.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1Cl,161.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1F,183.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1I,188.5
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccccc1[N+](=O)[O-],181.5
CC(C)(C)N1CCNC1=O,137.0
CC(C)(C)N=C=O,85.5
CC(C)(C)N=C=S,10.25
CC(C)(C)NC(=O)C(C(F)(F)F)C(F)(F)F,201.0
CC(C)(C)NC(=O)C(c1ccccc1)N(Cc1ccco1)C(=O)CNC(=O)OC(C)(C)C,203.0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,253.0
CC(C)(C)NC(=O)C1CCC2CC34CCC(CC=C3C=C(O)C=O)C4CCC21C,257.0
CC(C)(C)NC(=O)COC(=O)c1ccccc1,112.5
CC(C)(C)NC(=O)O,106.5
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,349.84
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,167.75
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,253.0
CC(C)(C)NC(=O)c1ccccc1,134.0
CC(C)(C)NC(=S)NN,140.0
CC(C)(C)NC(=S)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,204.0
CC(C)(C)NC=O,16.0
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,82.0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,124.0
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,124.5
CC(C)(C)NCC(O)COc1ccccc1C#N,164.0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,68.0
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,202.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,119.75
CC(C)(C)NCC(O)c1ccccc1Cl,89.0
CC(C)(C)NCCO,44.0
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,70.0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,210.0
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,202.0
CC(C)(C)NCc1ccccc1,-28.0
CC(C)(C)NSc1nc2ccccc2s1,108.0
CC(C)(C)O,25.35
CC(C)(C)OC(=N)C(Cl)(Cl)Cl,21.0
CC(C)(C)OC(=O)/N=N/C(=O)OC(C)(C)C,91.0
CC(C)(C)OC(=O)C(C(=O)Cc1ccccc1)c1ccccc1,83.0
CC(C)(C)OC(=O)C(Cl)(Cl)Cl,25.5
CC(C)(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,110.5
CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,-6.0
CC(C)(C)OC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(=O)O,111.0
CC(C)(C)OC(=O)CN=C(c1ccccc1)c1ccccc1,114.0
CC(C)(C)OC(=O)N1CC(=O)C1,51.0
CC(C)(C)OC(=O)N1CC(C#N)C1,70.0
CC(C)(C)OC(=O)N1CC(C(=O)O)C1,102.0
CC(C)(C)OC(=O)N1CC(F)(F)C[C@H]1C(=O)O,122.0
CC(C)(C)OC(=O)N1CC(O)C1,40.0
CC(C)(C)OC(=O)N1CCC(=O)C1,36.0
CC(C)(C)OC(=O)N1CCC(=O)CC1,74.0
CC(C)(C)OC(=O)N1CCC(C#N)CC1,47.0
CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1,150.0
CC(C)(C)OC(=O)N1CCC(CO)CC1,80.0
CC(C)(C)OC(=O)N1CCC(N)CC1,46.0
CC(C)(C)OC(=O)N1CCC(O)CC1,63.0
CC(C)(C)OC(=O)N1CCC(OCC(=O)NC2CC2)CC1,86.0
CC(C)(C)OC(=O)N1CCCC(=O)C1,38.0
CC(C)(C)OC(=O)N1CCCC(O)C1,68.0
CC(C)(C)OC(=O)N1CCCCC1=O,36.0
CC(C)(C)OC(=O)N1CCCN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)CCCNCC1,51.0
CC(C)(C)OC(=O)N1CCC[C@@H](O)C1,47.0
CC(C)(C)OC(=O)N1CCC[C@@H]1C(=O)O,134.0
CC(C)(C)OC(=O)N1CCC[C@@H]1CO,61.0
CC(C)(C)OC(=O)N1CCC[C@H](O)C1,37.0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,134.0
CC(C)(C)OC(=O)N1CCC[C@H]1CO,61.0
CC(C)(C)OC(=O)N1CCN(Cc2ccccc2)CC1,72.0
CC(C)(C)OC(=O)N1CCNC(=O)C1,158.0
CC(C)(C)OC(=O)N1CCNCC1,46.0
CC(C)(C)OC(=O)N1CCS[C@@H]1C(=O)O,92.0
CC(C)(C)OC(=O)N1CCS[C@H]1C(=O)O,92.0
CC(C)(C)OC(=O)N1CCc2ccccc21,47.0
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1CN2,75.0
CC(C)(C)OC(=O)NC(CC(=O)O)c1cccc(F)c1,125.0
CC(C)(C)OC(=O)NC(CC(=O)O)c1ccccc1F,143.0
CC(C)(C)OC(=O)NC1(C(=O)O)CCCC1,133.0
CC(C)(C)OC(=O)NC1CCNCC1,164.0
CC(C)(C)OC(=O)NCC(=O)N(Cc1ccco1)C(C(=O)NCc1ccccc1)c1ccccc1,147.0
CC(C)(C)OC(=O)NCC(=O)O,88.33333333333333
CC(C)(C)OC(=O)NCCC(=O)O,75.0
CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,132.0
CC(C)(C)OC(=O)NN,39.0
CC(C)(C)OC(=O)NO,57.0
CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C(=O)O,117.0
CC(C)(C)OC(=O)N[C@@H](CC(=O)O)C(=O)OCc1ccccc1,96.0
CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)O,111.0
CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)O,119.0
CC(C)(C)OC(=O)N[C@@H](CCc1ccccc1)C(=O)O,78.0
CC(C)(C)OC(=O)N[C@@H](CI)C(=O)OCc1ccccc1,81.0
CC(C)(C)OC(=O)N[C@@H](CO)C(=O)O,90.5
CC(C)(C)OC(=O)N[C@@H](CO)Cc1ccccc1,95.0
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)O,119.0
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(Cl)cc1Cl)C(=O)O,135.0
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)O,125.0
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,109.0
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(F)c1)C(=O)O,78.0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,87.0
CC(C)(C)OC(=O)N[C@@H](Cc1cccs1)C(=O)O,74.0
CC(C)(C)OC(=O)N[C@H](CC(=O)O)Cc1ccccc1,104.0
CC(C)(C)OC(=O)N[C@H](CC(=O)O)Cc1ccncc1,142.0
CC(C)(C)OC(=O)N[C@H](CC(=O)O)c1ccc(Br)cc1,144.0
CC(C)(C)OC(=O)N[C@H](CO)C(=O)O,90.0
CC(C)(C)OC(=O)N[C@H](CO)Cc1ccccc1,97.0
CC(C)(C)OC(=O)N[C@H](COCc1ccccc1)C(=O)O,62.0
CC(C)(C)OC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)O,110.0
CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1)C(=O)O,77.0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)O,87.0
CC(C)(C)OC(=O)N[C@H]1CCCNC1,125.0
CC(C)(C)OC(=O)N[C@](C)(C(=O)O)c1ccc2ccccc2c1,98.0
CC(C)(C)OC(=O)Nc1ccc(C#N)cn1,173.0
CC(C)(C)OC(=O)Nc1ccccc1B(O)O,124.0
CC(C)(C)OC(=O)Nc1ccccn1,93.0
CC(C)(C)OC(=O)Nc1ccncc1,149.0
CC(C)(C)OC(=O)Nc1ccncc1I,81.0
CC(C)(C)OC(=O)O/N=C(\C#N)c1ccccc1,88.0
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,23.0
CC(C)(C)OC(=O)[C@@H]1CC(=O)CN1C(=O)OC(C)(C)C,66.0
CC(C)(C)OC(=O)n1cccc1C=O,51.0
CC(C)(C)OC(=O)n1cccc1[Si](C)(C)O,55.0
CC(C)(C)OC(=O)n1ccnc1,46.0
CC(C)(C)OC(=O)n1ncc2ccc(N)cc21,172.0
CC(C)(C)OC(N)=O,108.0
CC(C)(C)OCC1CO1,-70.0
CC(C)(C)OO,-5.5
CC(C)(C)OOC(=O)c1ccccc1,7.666666666666667
CC(C)(C)OOC(C)(C)C,-40.0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,8.0
CC(C)(C)O[PH](=O)O,192.0
CC(C)(C)Oc1ccc(O)cc1,152.0
CC(C)(C)Oc1ccccc1,-24.0
CC(C)(C)Oc1ncc(Br)c(OC(C)(C)C)n1,60.0
CC(C)(C)Oc1ncc(Br)cn1,62.0
CC(C)(C)P(C(C)(C)C)C(C)(C)C,30.0
CC(C)(C)P(Cl)Cl,47.0
CC(C)(C)S,0.25
CC(C)(C)S(=O)(=O)CC#N,143.0
CC(C)(C)S(=O)(=O)O,113.0
CC(C)(C)SC(C)(C)C,-9.0
CC(C)(C)SC1(C#N)CC1(C#N)SC(C)(C)C,104.0
CC(C)(C)SSC(C)(C)C,-5.0
CC(C)(C)SSSSC(C)(C)C,2.3
CC(C)(C)[N+](=O)[O-],26.23
CC(C)(C)[SiH](Cl)C(C)(C)C,39.0
CC(C)(C)[Si](C)(C)Cl,88.0
CC(C)(C)[Si](C)(C)ON,64.0
CC(C)(C)[Si](C)(C)O[C@]12CC[C@@H]3CC(=O)[C@@H]4C[C@@H](CC1)[C@]342,58.0
CC(C)(C)[Si](C)(C)Oc1cccc(B(O)O)c1,89.0
CC(C)(C)[Si](Cl)(Cl)C(C)(C)C,-15.0
CC(C)(C)c1cc(Br)c(O)c(C(C)(C)C)c1,57.0
CC(C)(C)c1cc(Br)cc(C(C)(C)C)c1,64.0
CC(C)(C)c1cc(Br)cc(C(C)(C)C)c1O,83.0
CC(C)(C)c1cc(C#N)cc(C(C)(C)C)c1O,142.0
CC(C)(C)c1cc(C(=Nc2ccccc2)Nc2ccccc2)cc(C(C)(C)C)c1O,131.0
CC(C)(C)c1cc(C(=O)CBr)cc(C(C)(C)C)c1O,106.0
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,161.0
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,207.75
CC(C)(C)c1cc(C(C)(C)C)c(N)c(C(C)(C)C)c1,146.0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,131.0
CC(C)(C)c1cc(C(C)(C)C)c2oc3c(C(C)(C)C)cc(C(C)(C)C)c(=O)c-3nc2c1,210.0
CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,71.0
CC(C)(C)c1cc(C(C)(C)c2ccc(O)c(C(C)(C)C)c2)ccc1O,114.4
CC(C)(C)c1cc(C=O)c(O)c(C(C)(C)C)c1,60.0
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,187.0
CC(C)(C)c1cc(CC#N)cc(C(C)(C)C)c1O,111.0
CC(C)(C)c1cc(CC(=O)O)cc(C(C)(C)C)c1O,156.0
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,140.0
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,156.0
CC(C)(C)c1cc(N)c(O)c(C(C)(C)C)c1,161.0
CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,56.0
CC(C)(C)c1cc(N)n[nH]1,77.0
CC(C)(C)c1cc(N)no1,112.0
CC(C)(C)c1cc(N=Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,247.0
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,217.33333333333334
CC(C)(C)c1cc(O)c(O)c(C(C)(C)C)c1,96.0
CC(C)(C)c1cc(O)c(O)c(O)c1,135.0
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,88.0
CC(C)(C)c1cc(O)ccc1O,128.0
CC(C)(C)c1cc(S)cc(C(C)(C)C)c1O,76.0
CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,95.0
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,126.0
CC(C)(C)c1ccc(-c2ccc(Br)cc2)cc1,142.0
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,128.0
CC(C)(C)c1ccc(-c2nnc(-c3ccc(-c4ccccc4)cc3)o2)cc1,137.0
CC(C)(C)c1ccc(B(O)O)cc1,194.0
CC(C)(C)c1ccc(Br)cc1,17.0
CC(C)(C)c1ccc(C(=O)CCCCl)cc1,48.0
CC(C)(C)c1ccc(C(=O)CCl)cc1,36.0
CC(C)(C)c1ccc(C(=O)NN)cc1,129.0
CC(C)(C)c1ccc(C(=O)O)cc1,165.16666666666666
CC(C)(C)c1ccc(C(=O)c2ccccc2)cc1,40.0
CC(C)(C)c1ccc(C(C)(C)C)cc1,78.25
CC(C)(C)c1ccc(C(N)=O)cc1,173.0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,147.25
CC(C)(C)c1ccc(C2CCC3(CC2)Cc2ccc(C(=O)Nc4ccccc4OCCCC(=O)O)cc2C3)cc1,147.0
CC(C)(C)c1ccc(C2CCC3(CC2)Cc2ccc(O)cc2C3)cc1,131.0
CC(C)(C)c1ccc(CBr)cc1,10.0
CC(C)(C)c1ccc(CCO)cc1,33.0
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,78.5
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,111.5
CC(C)(C)c1ccc(Cc2ccc(C(C)(C)C)cc2)cc1,72.0
CC(C)(C)c1ccc(N)cc1,16.0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,55.333333333333336
CC(C)(C)c1ccc(O)c(N)c1,162.0
CC(C)(C)c1ccc(O)c(O)c1,54.65
CC(C)(C)c1ccc(O)cc1,98.875
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,62.0
CC(C)(C)c1ccc(OCC#N)cc1,69.0
CC(C)(C)c1ccc(S(=O)(=O)Cl)cc1,82.0
CC(C)(C)c1ccc2c(c1)-c1cc(C(C)(C)C)ccc1C2,81.0
CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,99.0
CC(C)(C)c1ccc2c(c1)OCCOCCOc1cc(C(C)(C)C)ccc1OCCOCCO2,110.0
CC(C)(C)c1ccc2cc1Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2,342.0
CC(C)(C)c1ccc2cc1Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)Cc1cccc(c1)C2,379.0
CC(C)(C)c1ccc2cc3ccccc3cc2c1,147.0
CC(C)(C)c1ccc2ccccc2c1,-4.0
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,200.0
CC(C)(C)c1cccc(C(C)(C)C)c1,10.0
CC(C)(C)c1cccc(C(C)(C)C)c1O,37.5
CC(C)(C)c1cccc(C(C)(C)C)n1,2.1
CC(C)(C)c1cccc(O)c1,42.76666666666667
CC(C)(C)c1cccc([N+](=O)[O-])c1,2.0
CC(C)(C)c1cccc2ccccc12,-11.3
CC(C)(C)c1ccccc1,-58.325
CC(C)(C)c1ccccc1O,-6.9
CC(C)(C)c1ccccn1,-33.0
CC(C)(C)c1ccncc1,-41.0
CC(C)(C)c1cnc(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cn1,136.0
CC(C)(C)c1cnc(C(=O)Nc2cccc(Br)c2)cn1,114.0
CC(C)(C)c1csc(N)n1,101.0
CC(C)(C)c1ncc(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1Cl,99.0
CC(C)(C)c1ncc(C(=O)Nc2cccc(Br)c2)nc1Cl,105.0
CC(C)(C)c1nn(-c2ccccc2)c(N)c1Cn1nnc2ccccc21,123.85
CC(C)(C)c1nnc(N)s1,183.0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,222.0
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,163.0
CC(C)(C1CCCCC1)C1CCCCC1,15.6
CC(C)(C=O)C(c1ccccc1)C(C(=O)O)C(=O)O,153.0
CC(C)(CC#N)CC#N,29.7
CC(C)(CC(=O)O)C(=O)O,141.0
CC(C)(CC(=O)O)CC(=O)O,102.25
CC(C)(CC(=O)O)CC(=O)OC(=O)CC(C)(C)CC(=O)O,124.0
CC(C)(CC(=O)O)c1ccccc1,60.0
CC(C)(CCC(=O)O)C(=O)O,84.0
CC(C)(CCC(=O)O)C(=O)OC(=O)C(C)(C)CCC(=O)O,37.0
CC(C)(CCC(C)(C)OO)OO,105.0
CC(C)(CCl)C(=O)O,41.5
CC(C)(CN)CO,70.0
CC(C)(CO)C(=O)O,124.0
CC(C)(CO)C(O)C(=O)NCCCO,68.0
CC(C)(CO)C1OCC2(CO1)COC(C(C)(C)CO)OC2,199.0
CC(C)(CO)CO,127.25
CC(C)(CO)Cc1ccccc1,34.5
CC(C)(CO)[N+](=O)[O-],89.5
CC(C)(Cc1ccc(F)cc1)/N=C/c1ccccc1,44.0
CC(C)(Cl)C(=O)O,31.0
CC(C)(Cl)CCC(C)(C)Cl,67.5
CC(C)(Cl)Cl,-33.9
CC(C)(F)C(Br)C(=O)O,54.0
CC(C)(F)F,-104.8
CC(C)(N)C(=O)O,335.0
CC(C)(N)CO,27.166666666666668
CC(C)(N)Cc1ccccc1,205.0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,-10.0
CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,180.1
CC(C)(O)C#CC(C)(C)O,95.0
CC(C)(O)C#Cc1ccccn1,83.0
CC(C)(O)C#N,-19.0
CC(C)(O)C(=O)O,80.75
CC(C)(O)C(=O)c1ccc(OCCO)cc1,89.0
CC(C)(O)C(Br)(Br)Br,169.0
CC(C)(O)C(C)(C)O,43.333333333333336
CC(C)(O)C(Cl)(Cl)Cl,97.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,76.5
CC(C)(O)CCC(C)(C)O,90.5
CC(C)(O)CCCC1=CCC(C=O)CC1,-30.0
CC(C)(O)CCSc1ccc(S(N)(=O)=O)cc1,140.5
CC(C)(O)CCl,-20.0
CC(C)(O)Cc1ccc(Cl)cc1,34.0
CC(C)(O)Cc1ccccc1,24.0
CC(C)(O)c1ccc(-c2ccccc2)cc1,92.0
CC(C)(O)c1ccccc1,34.0
CC(C)(OC1CCCCC1)C(=O)O,75.0
CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,154.5
CC(C)(OO)c1ccc(C(C)(C)OO)cc1,141.0
CC(C)(OO)c1ccccc1,-9.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,40.3
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,115.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,186.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,100.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,119.25
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,52.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,100.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,48.5
CC(C)(Oc1ccccc1)C(=O)O,98.5
CC(C)(S)C(=O)O,47.0
CC(C)(S)C(N)C(=O)O,198.5
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,39.0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,125.0
CC(C)([N+](=O)[O-])[N+](=O)[O-],54.0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,181.0
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,107.0
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,135.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,154.5
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,10.0
CC(C)(c1ccccc1)c1ccc(O)cc1,72.125
CC(C)(c1ccccc1)c1ccccc1,29.0
CC(C)/C=C/C(=O)O,35.0
CC(C)/C=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],186.5
CC(C)=C(C)C,-74.53333333333333
CC(C)=C(C)C(C)C,-113.2
CC(C)=C1C(=O)NN(c2ccccc2)C1=O,166.0
CC(C)=C1C2C=CC1c1ccccc12,92.0
CC(C)=C1C2CCC1c1ccccc12,90.0
CC(C)=C1CC(=C(C)C)C1=O,87.0
CC(C)=C1CCC2=CC(=O)CC(C)C2(C)C1,51.5
CC(C)=C1OC(=O)C1(C)C,-18.0
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,104.0
CC(C)=CC(=O)C=C(C)C,28.0
CC(C)=CC(=O)NS(=O)(=O)c1ccc(N)cc1,184.5
CC(C)=CC(=O)O,68.66666666666667
CC(C)=CC(C)(C)C,-106.10000000000001
CC(C)=CC(C)C,-127.85
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,69.0
CC(C)=CC=C(C)C,12.5
CC(C)=CC=CC=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],206.0
CC(C)=CC=O,-20.0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,-75.0
CC(C)=CCC/C(C)=C/CO,-15.0
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,139.5
CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,93.0
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,156.5
CC(C)=CCCC(C)=C/C=C/C(C)=C/C=C/C(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCCC(C)(C)O,171.0
CC(C)=CCCC(C)=NNC(N)=O,136.0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=CC1=O,103.5
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,140.5
CC(C)=CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,110.0
CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,121.5
CC(C)=CCCC(C)CC(=O)O,257.0
CC(C)=CCCC=C(C)C,-74.4
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,146.3
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,146.15
CC(C)=CCNC(=N)N,62.5
CC(C)=NN(C)P(=O)(N1CC1)N1CC1,92.5
CC(C)=NN(c1ccccc1)P(=O)(N1CC1)N1CC1,120.5
CC(C)=NN=C(C)C,-12.5
CC(C)=NNC(N)=O,182.0
CC(C)=NNc1ccccc1,42.0
CC(C)=NO,61.5
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,66.3
CC(C)=O,-94.60000000000001
CC(C)Br,-89.0
CC(C)C#N,-71.875
CC(C)C(=NO)C(C)C,34.0
CC(C)C(=O)C(=O)O,31.5
CC(C)C(=O)C(C)C,-69.0
CC(C)C(=O)Cl,-90.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,112.0
CC(C)C(=O)O,-46.25
CC(C)C(=O)OC(=O)C(C)C,-54.75
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,-50.0
CC(C)C(=O)c1ccccc1,-0.15000000000000002
CC(C)C(Br)Br,10.5
CC(C)C(Br)C(=O)NC(N)=O,154.0
CC(C)C(Br)C(=O)O,41.5
CC(C)C(C(=O)O)C(=O)O,89.0
CC(C)C(C(=O)O)c1ccccc1,60.0
CC(C)C(C(C)C)C(C)C,-81.85
CC(C)C(C)(C)C,-25.0
CC(C)C(C)(C)C(C)(C)C,-36.2
CC(C)C(C)(C)C(C)C,-102.05
CC(C)C(C)(C)Cl,-10.0
CC(C)C(C)(C)O,-12.0
CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3=CCC21C,146.0
CC(C)C(C)C,-128.7
CC(C)C(C)C(=O)O,-1.5
CC(C)C(C)C(C)(C)C,-121.0
CC(C)C(C)C(C)C,-109.39999999999999
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,94.0
CC(C)C(C)CCC(C)C1CCC2=C3CCC4CC(O)CCC4(C)C3CCC21C,131.0
CC(C)C(C)CCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,146.0
CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,157.5
CC(C)C(C)N,-50.0
CC(C)C(CO)CCC(C)(O)C(O)C(C)C,60.0
CC(C)C(N)=O,128.33333333333334
CC(C)C(N)C(O)(c1ccccc1)c1ccccc1,92.0
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,95.0
CC(C)C(O)C(C)(C)C,-12.0
CC(C)C(O)C(C)(C)CO,51.75
CC(C)C(O)C1(C)CCC(C(=O)O)C(C)(C)O1,115.0
CC(C)C(OC(=O)c1cccnc1)c1ccc(Cl)cc1,61.0
CC(C)C(c1ccccc1)C(C)C,-24.5
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,221.0
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,171.25
CC(C)C1(Cc2ccco2)C(=O)NC(=O)NC1=O,169.0
CC(C)C12C=CC(C)(CC1)OO2,3.3
CC(C)C12CCC(C)(CC1)O2,1.0
CC(C)C12CCC(C)(O1)C(=O)OC2=O,109.0
CC(C)C1=C(O)C(=O)C2=C(C(=O)CC3C(C)(C)CCCC23C)C1=O,198.0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,174.0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C1OC1C1C(C)(C)CCCC21C,202.0
