name,mpC,smiles,rem
1-(17-hydroxy-5-methylandrostan-3-yl)ethanone,152.0,CC(=O)C1CCC2(C)C3CCC4(C)C(O)CCC4C3CCC2(C)C1,0
dydrogesterone,170.0,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
medrysone,156.5,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
pregnenolone,192.0,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
11-ketoprogesterone,172.0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,0
"preg-4-ene-3,20-dione, 11-hydroxy-, (11.alpha.)-",222.0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,0
funtumine,126.0,CC(=O)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,0
cyclohexyl methyl ketone,-34.0,CC(=O)C1CCCCC1,0
"2-acetyl-3,4-dihydro-2h-naphthalen-1-one",56.0,CC(=O)C1CCc2ccccc2C1=O,0
mesityl oxide,-59.0,CC(=O)C=C(C)C,0
mesityl oxide,-59.0,CC(=O)C=C(C)C,0
4-amino-3-penten-2-one,39.0,CC(=O)C=C(C)N,0
Cobalt(3+) tris[(2Z)-4-oxopent-2-en-2-olate],211.5,CC(=O)C=C(C)O[Co](OC(C)=CC(C)=O)O/C(C)=C\C(C)=O,0
Xenipentone,133.0,CC(=O)C=C(C)c1ccc(-c2ccccc2)cc1,0
"(1E)-1-bicyclo[4.2.0]octa-1,3,5-trien-7-ylidenepropan-2-one",79.0,CC(=O)C=C1Cc2ccccc21,0
(3Z)-3-(2-Oxopropylidene)isoindolin-1-one,107.85,CC(=O)C=C1NC(=O)c2ccccc21,0
"6-phenyl-hexa-3,5-dien-2-one",68.0,CC(=O)C=CC=Cc1ccccc1,0
(3E)-4-{5-(Dimethylamino)-2-[4-(dimethylamino)-2-iodobenzyl]phenyl}but-3-en-2-one,164.35,CC(=O)C=Cc1cc(N(C)C)ccc1Cc1ccc(N(C)C)cc1I,0
"1,4-bis(3-oxo-1-butenyl)benzene",163.0,CC(=O)C=Cc1ccc(C=CC(C)=O)cc1,0
"3-Buten-2-one, 4- (5-nitro-2-furanyl)-",194.0,CC(=O)C=Cc1ccc([N+](=O)[O-])o1,0
piperonyl acetone,111.0,CC(=O)C=Cc1ccc2c(c1)OCO2,0
4-(2-thienyl)-3-buten-2-one,24.0,CC(=O)C=Cc1cccs1,0
4-[5-Chloro-3-(5-methyl-furan-2-yl)-benzofuran-2-yl]-but-3-en-2-one,119.0,CC(=O)C=Cc1oc2ccc(Cl)cc2c1-c1ccc(C)o1,0
4-[3-(5-Methyl-furan-2-yl)-5-nitro-benzofuran-2-yl]-but-3-en-2-one,178.0,CC(=O)C=Cc1oc2ccc([N+](=O)[O-])cc2c1-c1ccc(C)o1,0
glycidylaldehyde,-62.0,CC(=O)C=O,0
1-(Triphenylphosphoranylidene)acetone,204.0,CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
1-bromo-2-propanone,-36.5,CC(=O)CBr,0
acetylpyruvic acid,99.5,CC(=O)CC(=O)C(=O)O,0
"2,4,6-heptanetrione",49.0,CC(=O)CC(=O)CC(C)=O,0
"2',5'-dichloroacetoacetanilide",95.0,CC(=O)CC(=O)Nc1cc(Cl)ccc1Cl,0
c.i. azoic coupling component 5,212.0,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0
"butanamide, n-(2,4-dimethylphenyl)-3-oxo-",90.0,CC(=O)CC(=O)Nc1ccc(C)cc1C,0
p-chloroacetoacetanilide,132.5,CC(=O)CC(=O)Nc1ccc(Cl)cc1,0
acetoacetanilide,86.0,CC(=O)CC(=O)Nc1ccccc1,0
acetoacetanilide,85.0,CC(=O)CC(=O)Nc1ccccc1,0
3-Oxo-N-phenylbutanamide,86.0,CC(=O)CC(=O)Nc1ccccc1,0
"butanamide, n-(2-methylphenyl)-3-oxo-",105.0,CC(=O)CC(=O)Nc1ccccc1C,0
2-acetoacetotoluidide,105.0,CC(=O)CC(=O)Nc1ccccc1C,0
"butanamide, n-(2-chlorophenyl)-3-oxo-",105.0,CC(=O)CC(=O)Nc1ccccc1Cl,0
2'-chloroacetoacetanilide,105.0,CC(=O)CC(=O)Nc1ccccc1Cl,0
Acetoacetic Acid,36.5,CC(=O)CC(=O)O,0
acetoacetic acid,36.5,CC(=O)CC(=O)O,0
tert-butyl acetoacetate,-38.0,CC(=O)CC(=O)OC(C)(C)C,0
isopropyl acetoacetate,-27.0,CC(=O)CC(=O)OC(C)C,0
"butanoic acid, 3-oxo-, 1-methylethyl ester",-27.3,CC(=O)CC(=O)OC(C)C,0
"1-(pentamethylphenyl)butane-1,3-dione",74.0,CC(=O)CC(=O)c1c(C)c(C)c(C)c(C)c1C,0
"1-(2-naphthyl)butane-1,3-dione",78.0,CC(=O)CC(=O)c1ccc2ccccc2c1,0
"1,3-butanedione, 1-phenyl-",56.0,CC(=O)CC(=O)c1ccccc1,0
benzoylacetone,59.0,CC(=O)CC(=O)c1ccccc1,0
"1,3-butanedione, 1-(3-pyridinyl)-",85.0,CC(=O)CC(=O)c1cccnc1,0
"2-pentanone, 4,4-dimethyl-",-64.0,CC(=O)CC(C)(C)C,0
4-Hydroxy-4-methylpentan-2-one,-50.0,CC(=O)CC(C)(C)O,0
4-hydroxy-4-methyl-2-pentanone,-47.0,CC(=O)CC(C)(C)O,0
"2,4-pentanedione",-23.0,CC(=O)CC(C)=O,0
"Pentane-2,4-dione",-23.0,CC(=O)CC(C)=O,0
"2,4-pentanedione",-23.0,CC(=O)CC(C)=O,0
"2,4-pentanedione",-23.0,CC(=O)CC(C)=O,0
4-Methylpentan-2-one,-80.0,CC(=O)CC(C)C,0
4-methyl-2-pentanone,-84.0,CC(=O)CC(C)C,0
4-methyl-2-pentanone,-84.0,CC(=O)CC(C)C,0
4-methyl-2-pentanone,-84.0,CC(=O)CC(C)C,0
coumachlor,169.0,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
acenocoumarin,197.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
Acenocoumarol,197.0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0
warfarin,161.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
warfarin,161.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
warfarin,161.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
warfarin,161.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
4-Hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,161.5,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
warfarin,163.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
warfarin,161.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
warfarin,161.0,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
warfarin,161.5,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Warfarin,161.0,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0
coumafuryl,124.0,CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,0
levulinic acid,33.0,CC(=O)CCC(=O)O,0
levulinic acid,29.0,CC(=O)CCC(=O)O,0
Laevulinic Acid,33.0,CC(=O)CCC(=O)O,0
"Hexane-2,5-dione",-7.0,CC(=O)CCC(C)=O,0
"2,5-hexanedione",-5.5,CC(=O)CCC(C)=O,0
"2,5-hexanedione",-6.0,CC(=O)CCC(C)=O,0
acetonylacetone,-6.0,CC(=O)CCC(C)=O,0
5-methyl-2-hexanone,-74.0,CC(=O)CCC(C)C,0
5-methyl-2-hexanone,-74.0,CC(=O)CCC(C)C,0
6-methyl-5-hepten-2-one,-67.0,CC(=O)CCC=C(C)C,0
"5-hepten-2-one, 6-methyl-",-67.1,CC(=O)CCC=C(C)C,0
"hexanoic acid, 5-oxo-",13.5,CC(=O)CCCC(=O)O,0
4-acetylbutyric acid,12.0,CC(=O)CCCC(=O)O,0
5-acetylvaleric acid,35.0,CC(=O)CCCCC(=O)O,0
"2,7-octanedione",44.0,CC(=O)CCCCC(C)=O,0
Pentoxifylline,105.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
pentoxifylline,105.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
"4-{2-methyl-5-nitro-1-[(4-nitrophenyl)carbonyl]-1,2,3,4-tetrahydroquinolin-7-yl}butan-2-one",115.0,CC(=O)CCc1cc2c(c([N+](=O)[O-])c1)CCC(C)N2C(=O)c1ccc([N+](=O)[O-])cc1,0
"2-{(E)-[2-methyl-7-(3-oxobutyl)-1,2,3,4-tetrahydroquinolin-6-yl]diazenyl}benzoic acid",157.0,CC(=O)CCc1cc2c(cc1N=Nc1ccccc1C(=O)O)CCC(C)N2,0
"4-(2-methyl-6-nitro-1,2,3,4-tetrahydroquinolin-7-yl)butan-2-one",95.0,CC(=O)CCc1cc2c(cc1[N+](=O)[O-])CCC(C)N2,0
"4-{2-methyl-6-nitro-1-[(4-nitrophenyl)carbonyl]-1,2,3,4-tetrahydroquinolin-7-yl}butan-2-one",173.0,CC(=O)CCc1cc2c(cc1[N+](=O)[O-])CCC(C)N2C(=O)c1ccc([N+](=O)[O-])cc1,0
"4-[2-methyl-6-nitro-1-(phenylcarbonyl)-1,2,3,4-tetrahydroquinolin-7-yl]butan-2-one",138.0,CC(=O)CCc1cc2c(cc1[N+](=O)[O-])CCC(C)N2C(=O)c1ccccc1,0
"4,4'-(2-nitrobenzene-1,4-diyl)dibutan-2-one",58.0,CC(=O)CCc1ccc(CCC(C)=O)c([N+](=O)[O-])c1,0
"4,4'-benzene-1,4-diyldibutan-2-one",56.0,CC(=O)CCc1ccc(CCC(C)=O)cc1,0
N-{1-methyl-3-[4-(3-oxobutyl)phenyl]propyl}benzamide,122.0,CC(=O)CCc1ccc(CCC(C)NC(=O)c2ccccc2)cc1,0
4-(4-hydroxyphenyl)-2-butanone,82.0,CC(=O)CCc1ccc(O)cc1,0
"4-[2-methyl-1-(phenylcarbonyl)-1,2,3,4-tetrahydroquinolin-7-yl]butan-2-one",74.0,CC(=O)CCc1ccc2c(c1)N(C(=O)c1ccccc1)C(C)CC2,0
"4-(2-methyl-1,2,3,4-tetrahydroquinolin-7-yl)butan-2-one",54.0,CC(=O)CCc1ccc2c(c1)NC(C)CC2,0
"2-butanone, 4-phenyl-",-13.0,CC(=O)CCc1ccccc1,0
4-[3-(5-Methyl-2-furyl)-7-nitro-1-benzofuran-2-yl]butan-2-one,103.0,CC(=O)CCc1oc2c([N+](=O)[O-])cccc2c1-c1ccc(C)o1,0
4-[5-Bromo-3-(5-methyl-furan-2-yl)-benzofuran-2-yl]-butan-2-one,79.0,CC(=O)CCc1oc2ccc(Br)cc2c1-c1ccc(C)o1,0
4-[5-Methyl-3-(5-methyl-furan-2-yl)-benzofuran-2-yl]-butan-2-one,76.0,CC(=O)CCc1oc2ccc(C)cc2c1-c1ccc(C)o1,0
4-[5-Chloro-3-(5-methyl-2-furyl)-1-benzofuran-2-yl]butan-2-one,75.0,CC(=O)CCc1oc2ccc(Cl)cc2c1-c1ccc(C)o1,0
4-[5-iodo-3-(5-methylfuran-2-yl)-1-benzofuran-2-yl]butan-2-one,94.0,CC(=O)CCc1oc2ccc(I)cc2c1-c1ccc(C)o1,0
N-[3-(5-methylfuran-2-yl)-2-(3-oxobutyl)-1-benzofuran-5-yl]acetamide,132.0,CC(=O)CCc1oc2ccc(NC(C)=O)cc2c1-c1ccc(C)o1,0
4-[3-(5-Methyl-2-furyl)-5-nitro-1-benzofuran-2-yl]butan-2-one,124.0,CC(=O)CCc1oc2ccc([N+](=O)[O-])cc2c1-c1ccc(C)o1,0
4-[3-(5-Methyl-2-furyl)-1-benzofuran-2-yl]butan-2-one,54.0,CC(=O)CCc1oc2ccccc2c1-c1ccc(C)o1,0
1-Chloroacetone,-44.5,CC(=O)CCl,0
chloroacetone,-44.5,CC(=O)CCl,0
chloroacetone,-45.0,CC(=O)CCl,0
Chloroacetone,-44.5,CC(=O)CCl,0
metrizoic acid,281.5,CC(=O)CNc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
hydroxyacetone,-17.0,CC(=O)CO,0
hydroxyacetone,-17.0,CC(=O)CO,0
1-Hydroxyacetone,-17.0,CC(=O)CO,0
(10S)-10-Hydroxy-10-(2-oxopropyl)phenanthren-9(10H)-one,66.85,CC(=O)C[C@@]1(O)C(=O)c2ccccc2-c2ccccc21,0
3-indolylacetone,116.0,CC(=O)Cc1cc2ccccc2[nH]1,0
1-phenyl-2-propanone,-15.0,CC(=O)Cc1ccccc1,0
"2-propanone, 1-(2-furanyl)-",29.0,CC(=O)Cc1ccco1,0
acetyl chloride,-112.0,CC(=O)Cl,0
Acetyl chloride,-112.0,CC(=O)Cl,0
acetylchloride,-112.8,CC(=O)Cl,0
acetyl_chloride,-112.0,CC(=O)Cl,0
acetyl fluoride,-84.0,CC(=O)F,0
"(2E,2'E)-3,3'-[2-(diacetylamino)benzene-1,4-diyl]bisprop-2-enoic acid",313.0,CC(=O)N(C(C)=O)c1cc(C=CC(=O)O)ccc1C=CC(=O)O,0
"N-acetyl-N-{3,5-dinitro-2,4-bis[(E)-2-phenylethenyl]phenyl}acetamide",175.0,CC(=O)N(C(C)=O)c1cc([N+](=O)[O-])c(C=Cc2ccccc2)c([N+](=O)[O-])c1C=Cc1ccccc1,0
diacetazotol,75.0,CC(=O)N(C(C)=O)c1ccc(/N=N/c2ccccc2C)cc1C,0
"acetamide, n-acetyl-n-phenyl-",37.5,CC(=O)N(C(C)=O)c1ccccc1,0
"N,N-dimethylacetamide",-20.0,CC(=O)N(C)C,0
"n,n'-dimethylacetamide",-20.0,CC(=O)N(C)C,0
"n,n-dimethylacetamide",-20.0,CC(=O)N(C)C,0
"N,N-Dimethylacetamide",-20.0,CC(=O)N(C)C,0
"acetamide, n-acetyl-2-(benzoyloxy)-n-methyl-",102.5,CC(=O)N(C)C(=O)COC(=O)c1ccccc1,0
"acetamide, n-acetyl-n-methyl-",-25.0,CC(=O)N(C)C(C)=O,0
"2',4'-dichloro-n-methylacetanilide",87.0,CC(=O)N(C)c1ccc(Cl)cc1Cl,0
"2',4'-difluoro-n-methylacetanilide",84.0,CC(=O)N(C)c1ccc(F)cc1F,0
"N,N'-benzene-1,3-diylbis(N-methylacetamide)",152.0,CC(=O)N(C)c1cccc(N(C)C(C)=O)c1,0
n-methylacetanilide,103.0,CC(=O)N(C)c1ccccc1,0
"o-acetotoluidide, n-methyl-",55.5,CC(=O)N(C)c1ccccc1C,0
OSM-S-45,310.0,CC(=O)N(C1=NC(=O)/C(=C/c2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)S1)c1ccccc1,0
OSM-S-50,257.0,CC(=O)N(C1=NC(=O)/C(=C/c2cc(C)n(-c3ccc(C)cc3)c2C)S1)c1ccccc1,0
OSM-S-49,237.5,CC(=O)N(C1=NC(=O)/C(=C/c2cc(C)n(-c3ccccc3)c2C)S1)c1ccccc1,0
iocetamic acid,224.0,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
iohexol,177.0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
Iohexol,177.0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
"N,N,N',N'-tetraacetylethylenediamine",151.0,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,0
N'-(4'-nitrobiphenyl-4-yl)-N-phenylacetohydrazide,161.0,CC(=O)N(Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)c1ccccc1,0
"N,N'-biphenyl-4,4'-diylbis(N'-phenylacetohydrazide)",235.0,CC(=O)N(Nc1ccccc1)c1ccc(-c2ccc(N(Nc3ccccc3)C(C)=O)cc2)cc1,0
N'-phenyl-N-{4'-[(E)-phenyldiazenyl]biphenyl-4-yl}acetohydrazide,244.0,CC(=O)N(Nc1ccccc1)c1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1,0
N'-phenyl-N-{4-[(E)-phenyldiazenyl]phenyl}acetohydrazide,186.0,CC(=O)N(Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1,0
N-phenyl-N'-{2-[(E)-phenyldiazenyl]phenyl}acetohydrazide,103.0,CC(=O)N(Nc1ccccc1N=Nc1ccccc1)c1ccccc1,0
deferoxamine,140.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
Deferoxamine,139.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0
N-(9H-Fluoren-2-yl)-N-hydroxyacetamide,136.5,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,0
"N,N'-(4,6-dinitrobenzene-1,3-diyl)bis(N-phenylacetamide)",233.0,CC(=O)N(c1ccccc1)c1cc(N(C(C)=O)c2ccccc2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
"n,n-diphenylacetamide",103.0,CC(=O)N(c1ccccc1)c1ccccc1,0
acetyl sulfisoxazole,193.5,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,0
"(3E)-1-Acetyl-3-(1-oxo-1,4-diphenylbut-3-yn-2-ylidene)-1,3-dihydro-2H-indol-2-one",188.85,CC(=O)N1C(=O)C(=C(C#Cc2ccccc2)C(=O)c2ccccc2)c2ccccc21,0
1-acetylisatin,142.0,CC(=O)N1C(=O)C(=O)c2ccccc21,0
"1,7-diacetyl-5,7-dihydropyrrolo[3,2-f]indole-2,6(1H,3H)-dione",295.0,CC(=O)N1C(=O)Cc2cc3c(cc21)N(C(C)=O)C(=O)C3,0
"(3'R)-1,1'-Diacetyl-3-hydroxy-1,1',3,3'-tetrahydro-2H,2'H-3,3'-biindole-2,2'-dione",151.85,CC(=O)N1C(=O)[C@@H]([C@@]2(O)C(=O)N(C(C)=O)c3ccccc32)c2ccccc21,0
"(3R)-1-Acetyl-3-[(2R,3R)-2-chloro-2,3-dihydro-1-benzofuran-3-yl]-3-hydroxy-1,3-dihydro-2H-indol-2-one",132.85,CC(=O)N1C(=O)[C@@](O)([C@H]2c3ccccc3O[C@@H]2Cl)c2ccccc21,0
"(3S)-1-Acetyl-3-(1-benzofuran-3-yl)-3-hydroxy-1,3-dihydro-2H-indol-2-one",109.85,CC(=O)N1C(=O)[C@@](O)(c2coc3ccccc23)c2ccccc21,0
"(3S,3'R)-1-Acetyl-3'-(4-bromophenyl)-3'-chlorospiro[indole-3,2'-oxetan]-2(1H)-one",108.85,CC(=O)N1C(=O)[C@@]2(OC[C@]2(Cl)c2ccc(Br)cc2)c2ccccc21,0
"(1R,5R,6R)-1'-Acetyl-3-methyl-5-phenylspiro[2,7-dioxa-4-azabicyclo[3.2.0]hept-3-ene-6,3'-indol]-2'(1'H)-one",150.85,CC(=O)N1C(=O)[C@@]2(O[C@@H]3OC(C)=N[C@@]32c2ccccc2)c2ccccc21,0
"(1S,5S,6S)-1'-Acetyl-1,3-diphenylspiro[2,7-dioxa-4-azabicyclo[3.2.0]hept-3-ene-6,3'-indol]-2'(1'H)-one",218.85,CC(=O)N1C(=O)[C@]2(O[C@@]3(c4ccccc4)OC(c4ccccc4)=N[C@H]32)c2ccccc21,0
N-acetylphthalimide,137.0,CC(=O)N1C(=O)c2ccccc2C1=O,0
"2-acetyl-1,1-dimethyl-2,3,4,9-tetrahydro-1H-beta-carboline-3-carboxylic acid",160.0,CC(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1(C)C,0
"l-proline, 1-acetyl-4-hydroxy-, trans-",132.0,CC(=O)N1CC(O)CC1C(=O)O,0
"1-acetyl-3,5-diphenyl-2,3-dihydro-1H-pyrrole",105.0,CC(=O)N1CC(c2ccccc2)C=C1c1ccccc1,0
1-acetylpiperidine-4-carbonyl chloride,132.0,CC(=O)N1CCC(C(=O)Cl)CC1,0
1-acetylpiperidine-4-carboxylic acid,182.0,CC(=O)N1CCC(C(=O)O)CC1,0
"piperidine, 1-acetyl-3-methyl-",-13.6,CC(=O)N1CCCC(C)C1,0
"piperidine, 1-acetyl-",-13.4,CC(=O)N1CCCCC1,0
N-acetyl-l-proline,118.0,CC(=O)N1CCC[C@H]1C(=O)O,0
"10-[2-(4-Acetylpiperazin-1-yl)ethyl]-9-(4-chlorophenyl)-3,3,6,6-tetramethyl-3,4,6,7,9,10-hexahydroacridine-1,8(2H,5H)-dione",212.85,CC(=O)N1CCN(CCN2C3=C(C(=O)CC(C)(C)C3)C(c3ccc(Cl)cc3)C3=C2CC(C)(C)CC3=O)CC1,0
1-acetyl-4-(4-hydroxyphenyl)piperazine,183.0,CC(=O)N1CCN(c2ccc(O)cc2)CC1,0
"piperazine, 1-acetyl-4-[4-[[2-(2,4-dichlorophenyl)-2-(1H-imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-",146.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
ketoconazole,146.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
"piperazine, 1-acetyl-4-[4-[[2-(2,4-dichloropheny",146.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
Ketoconazole,146.0,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
ketoconazol,146.0,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
1-acetylpiperazine,32.0,CC(=O)N1CCNCC1,0
"morpholine, 4-acetyl-",14.5,CC(=O)N1CCOCC1,0
N-acetylmorpholine,10.0,CC(=O)N1CCOCC1,0
1-acetyl-5-bromo-7-nitroindoline,197.0,CC(=O)N1CCc2cc(Br)cc([N+](=O)[O-])c21,0
1-acetyl-5-bromoindoline,120.0,CC(=O)N1CCc2cc(Br)ccc21,0
1-acetyl-5-nitroindoline,177.0,CC(=O)N1CCc2cc([N+](=O)[O-])ccc21,0
N-acetyl-trans-4-hydroxy-l-proline,132.0,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,0
"1-acetyl-5-(2-chlorophenyl)-3-naphthalen-2-yl-4,5-dihydro-1H-pyrazole",173.0,CC(=O)N1N=C(c2ccc3ccccc3c2)CC1c1ccccc1Cl,0
"1-[(5R)-5-(3,4-Dichlorophenyl)-3-(2-naphthyl)-4,5-dihydro-1H-pyrazol-1-yl]ethanone",242.35,CC(=O)N1N=C(c2ccc3ccccc3c2)C[C@@H]1c1ccc(Cl)c(Cl)c1,0
"1-acetyl-2,6-dimethyl-1,2,3,7-tetrahydropyrrolo[3,2-f]indole",275.0,CC(=O)N1c2cc3[nH]c(C)cc3cc2CC1C,0
"1-acetyl-2-phenyl-2,3-dihydro-1H-indole",129.0,CC(=O)N1c2ccccc2CC1c1ccccc1,0
acetimidoquinone,74.5,CC(=O)N=C1C=CC(=O)C=C1,0
"N,N'-(1,9-diacetyl-3,7-diphenylpyrido[3,2-g]quinoline-2,8(1H,9H)-diylidene)diacetamide",239.0,CC(=O)N=c1c(-c2ccccc2)cc2cc3cc(-c4ccccc4)c(=NC(C)=O)n(C(C)=O)c3cc2n1C(C)=O,0
"N-[(2Z)-5-acetyl-3-(4-fluorophenyl)-1,3,4-thiadiazol-2(3H)-ylidene]acetamide",158.0,CC(=O)N=c1sc(C(C)=O)nn1-c1ccc(F)cc1,0
"N-[(2Z)-5-acetyl-3-(2-nitrophenyl)-1,3,4-thiadiazol-2(3H)-ylidene]acetamide",185.0,CC(=O)N=c1sc(C(C)=O)nn1-c1ccccc1[N+](=O)[O-],0
methazolamide,213.5,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
Methazolamide,213.5,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
N-bromoacetamide,104.0,CC(=O)NBr,0
"acetamide, n-bromo-",103.5,CC(=O)NBr,0
DL-N-Acetaminocinnamic Acid,192.0,CC(=O)NC(=Cc1ccccc1)C(=O)O,0
N-acetylglycinamide,138.0,CC(=O)NC(=O)CN,0
"glycin-amide,n-acetyl",141.5,CC(=O)NC(=O)CN,0
"acetamide, n-acetyl-2-(benzoyloxy)-",104.5,CC(=O)NC(=O)COC(=O)c1ccccc1,0
"1,3-diacetylurea",154.5,CC(=O)NC(=O)NC(C)=O,0
N-Acetyl-L-tryptophanamide,195.0,CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0
salacetamide,148.0,CC(=O)NC(=O)c1ccccc1O,0
salacetamide,148.0,CC(=O)NC(=O)c1ccccc1O,0
n-acetylpenicillamine,183.0,CC(=O)NC(C(=O)O)C(C)(C)S,0
N-tert-butylacetamide,97.0,CC(=O)NC(C)(C)C,0
diacetamide,79.0,CC(=O)NC(C)=O,0
n-acetylaspartate,138.5,CC(=O)NC(CC(=O)O)C(=O)O,0
n-acetylglutamate,199.0,CC(=O)NC(CCC(=O)O)C(=O)O,0
N-Acetylglutamine,197.0,CC(=O)NC(CCC(N)=O)C(=O)O,0
aceglutamide,197.0,CC(=O)NC(CCC(N)=O)C(=O)O,0
aceglutamide,197.0,CC(=O)NC(CCC(N)=O)C(=O)O,0
"l-cysteine, n-acetyl-",109.5,CC(=O)NC(CS)C(=O)O,0
n-acetyltryptophan,189.5,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
N-acetyl-dl-4-fluorophenylalanine,152.0,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,0
"tyrosine-amide,n-acetyl",224.0,CC(=O)NC(Cc1ccc(O)cc1)C(N)=O,0
"N-acetyl-3-(1,3-benzodioxol-5-yl)alanine",92.0,CC(=O)NC(Cc1ccc2c(c1)OCO2)C(=O)O,0
"l-phenylalanine, n-acetyl-",172.0,CC(=O)NC(Cc1ccccc1)C(=O)O,0
"acetamide, n-(aminocarbonyl)-",218.0,CC(=O)NC(N)=O,0
1-acetyl-2-thiourea,165.0,CC(=O)NC(N)=S,0
"acetamide, n-tricyclo(3.3.1.13,7)dec-1-yl-",148.5,CC(=O)NC12CC3CC(CC(C3)C1)C2,0
1-acetamidoadamantane,148.0,CC(=O)NC12CC3CC(CC(C3)C1)C2,0
N-(2-methylcyclohex-1-en-1-yl)acetamide,90.0,CC(=O)NC1=C(C)CCCC1,0
"N-{(5Z)-1-methyl-4-oxo-5-[(4-oxo-4H-chromen-2-yl)methylidene]-4,5-dihydro-1H-imidazol-2-yl}acetamide",245.0,CC(=O)NC1=NC(=O)C(=Cc2cc(=O)c3ccccc3o2)N1C,0
"N-{(5Z)-5-[(6-bromo-4-oxo-4H-chromen-3-yl)methylidene]-1-methyl-4-oxo-4,5-dihydro-1H-imidazol-2-yl}acetamide",260.0,CC(=O)NC1=NC(=O)C(=Cc2coc3ccc(Br)cc3c2=O)N1C,0
